ticker,timestamp,open,high,low,close,volume
SNY,2025-04-23 16:00:00,53.0900,53.0900,50.5600,50.5600,287997
SNY,2025-04-23 15:30:00,52.7300,53.0900,52.5000,53.0900,499930
SNY,2025-04-23 15:00:00,52.8100,52.8550,52.6700,52.7350,230036
SNY,2025-04-23 14:30:00,52.7950,52.9050,52.7600,52.7850,178340
SNY,2025-04-23 14:00:00,52.9200,52.9850,52.7600,52.7850,215323
SNY,2025-04-23 13:30:00,52.8050,52.9500,52.7300,52.9100,176431
SNY,2025-04-23 13:00:00,52.9400,53.0300,52.7700,52.8000,143183
SNY,2025-04-23 12:30:00,52.8400,52.9500,52.7900,52.9400,130308
SNY,2025-04-23 12:00:00,52.7800,52.8250,52.6500,52.8250,72276
SNY,2025-04-23 11:30:00,52.9300,52.9928,52.7200,52.7600,284938
SNY,2025-04-23 11:00:00,52.8300,52.9700,52.7200,52.9650,267790
SNY,2025-04-23 10:30:00,52.7100,52.8900,52.7100,52.8250,139108
SNY,2025-04-23 10:00:00,52.6000,52.9300,52.5100,52.7000,178367
SNY,2025-04-23 09:30:00,52.4600,52.7050,52.3000,52.5900,358886
SNY,2025-04-23 09:00:00,52.3800,52.4800,52.3800,52.4400,4788
SNY,2025-04-23 08:30:00,52.5600,52.5600,52.5100,52.5100,2133
SNY,2025-04-23 08:00:00,51.8500,52.7000,51.8500,51.8500,7700
SNY,2025-04-23 07:30:00,52.6100,52.6100,52.5800,52.5800,2087
SNY,2025-04-23 07:00:00,52.6900,52.6900,52.5400,52.5400,7754
SNY,2025-04-23 06:30:00,52.6300,52.6800,52.6300,52.6800,255
SNY,2025-04-23 05:30:00,52.5700,52.6600,52.5700,52.6600,94
SNY,2025-04-23 04:30:00,52.5600,52.5600,52.5100,52.5400,1650
SNY,2025-04-23 04:00:00,52.4500,52.6000,52.4500,52.6000,1532
SNY,2025-04-22 19:30:00,51.8538,51.8538,51.8538,51.8538,15
SNY,2025-04-22 18:00:00,50.0527,50.0527,50.0527,50.0527,100
SNY,2025-04-22 16:30:00,49.6350,49.6350,49.6350,49.6350,51
SNY,2025-04-22 16:00:00,51.8400,51.8500,51.8400,51.8500,179376
SNY,2025-04-22 15:30:00,51.7000,51.8800,51.6700,51.8400,507309
SNY,2025-04-22 15:00:00,51.7900,51.8400,51.6100,51.7000,195457
SNY,2025-04-22 14:30:00,51.7200,51.8500,51.7200,51.8000,138884
SNY,2025-04-22 14:00:00,51.5600,51.7500,51.5600,51.7300,170439
SNY,2025-04-22 13:30:00,51.6000,51.6350,51.5400,51.5600,191844
SNY,2025-04-22 13:00:00,51.7800,51.8011,51.5400,51.6000,304164
SNY,2025-04-22 12:30:00,51.8500,51.9100,51.6900,51.7650,493538
SNY,2025-04-22 12:00:00,52.0900,52.1800,51.8300,51.8500,626219
SNY,2025-04-22 11:30:00,51.9900,52.2550,51.9850,52.0850,742958
SNY,2025-04-22 11:00:00,51.9100,52.0333,51.8900,52.0100,238899
SNY,2025-04-22 10:30:00,51.7000,51.9500,51.6300,51.8900,298308
PDD,2025-04-25 19:30:00,103.7000,103.9900,103.6050,103.8000,1657
PDD,2025-04-25 19:00:00,103.7900,103.8000,103.6000,103.7900,424
PDD,2025-04-25 18:30:00,103.8900,104.0000,103.6000,103.8000,678
PDD,2025-04-25 18:00:00,103.9100,103.9100,103.5000,103.8900,872
PDD,2025-04-25 17:30:00,103.8200,104.0000,103.5125,103.9200,559
PDD,2025-04-25 17:00:00,103.7100,103.9900,98.1401,103.7900,7828
PDD,2025-04-25 16:30:00,104.0100,104.1660,96.5641,103.5000,5107
PDD,2025-04-25 16:00:00,103.9800,104.1500,103.7800,104.0100,797355
PDD,2025-04-25 15:30:00,103.6525,104.1200,103.6000,103.9950,539194
PDD,2025-04-25 15:00:00,103.2500,103.8400,103.2300,103.6600,290060
PDD,2025-04-25 14:30:00,103.1300,103.3100,103.0600,103.2600,111909
PDD,2025-04-25 14:00:00,103.1700,103.3600,103.0600,103.1200,136637
PDD,2025-04-25 13:30:00,103.7400,103.7549,103.0700,103.2000,238639
PDD,2025-04-25 13:00:00,103.8000,103.8900,103.5350,103.7400,258433
PDD,2025-04-25 12:30:00,103.3350,103.9200,103.2750,103.8200,323175
PDD,2025-04-25 12:00:00,103.1750,103.3800,102.9900,103.3400,225840
PDD,2025-04-25 11:30:00,102.9500,103.3400,102.9200,103.2050,213155
PDD,2025-04-25 11:00:00,103.4750,103.4750,102.9300,102.9700,348784
PDD,2025-04-25 10:30:00,103.7600,103.9000,103.2683,103.4750,283470
PDD,2025-04-25 10:00:00,103.3200,103.8550,103.2200,103.7400,603589
PDD,2025-04-25 09:30:00,102.9200,104.0700,102.1500,103.3200,902516
PDD,2025-04-25 09:00:00,101.8200,102.9800,101.8200,102.9800,14717
PDD,2025-04-25 08:30:00,101.9900,102.0300,101.8100,101.8200,6276
PDD,2025-04-25 08:00:00,102.5000,104.1800,101.4000,101.8400,43142
PDD,2025-04-25 07:30:00,102.3200,102.3200,101.6200,101.7300,4197
PDD,2025-04-25 07:00:00,102.4600,102.5400,102.1000,102.3900,16184
PDD,2025-04-25 06:30:00,102.2600,102.4300,102.2000,102.4200,8989
PDD,2025-04-25 06:00:00,102.2800,102.4800,102.0100,102.3500,5088
PDD,2025-04-25 05:30:00,102.2300,102.4300,102.1600,102.2800,194
PDD,2025-04-25 05:00:00,102.2800,102.2800,102.2300,102.2600,2563
PDD,2025-04-25 04:30:00,102.3900,102.4500,102.2400,102.3000,4661
PDD,2025-04-25 04:00:00,103.3000,103.3000,102.2500,102.3900,11441
PDD,2025-04-24 19:30:00,103.2700,103.5000,102.8502,102.8700,9637
PDD,2025-04-24 19:00:00,103.4100,103.4700,103.2600,103.2700,4419
PDD,2025-04-24 18:30:00,103.4000,103.5000,103.2500,103.3100,401
PDD,2025-04-24 18:00:00,103.4200,103.5000,103.2700,103.4000,3441
PDD,2025-04-24 17:30:00,103.4500,103.7800,103.3800,103.5900,898
PDD,2025-04-24 17:00:00,103.3100,103.5000,103.3100,103.4400,1792
PDD,2025-04-24 16:30:00,103.4700,103.5200,97.4170,97.4170,16341
PDD,2025-04-24 16:00:00,103.2800,103.8000,103.0100,103.2700,2537730
PDD,2025-04-24 15:30:00,103.2500,103.7500,103.0100,103.2800,945427
PDD,2025-04-24 15:00:00,103.2300,103.4900,103.1300,103.2500,299316
PDD,2025-04-24 14:30:00,103.3950,103.5600,103.1600,103.2350,274144
PDD,2025-04-24 14:00:00,103.4400,103.5550,103.2400,103.4000,195914
PDD,2025-04-24 13:30:00,103.0950,103.5200,102.7200,103.4200,326381
PDD,2025-04-24 13:00:00,102.9500,103.4150,102.8150,103.1000,335096
PDD,2025-04-24 12:30:00,103.4500,103.8200,102.8400,102.9350,517767
PDD,2025-04-24 12:00:00,102.0250,103.5600,102.0000,103.4400,659768
PDD,2025-04-24 11:30:00,101.2500,102.2850,101.2000,102.0500,952371
PDD,2025-04-24 11:00:00,101.2600,101.7350,101.2000,101.2700,315245
PDD,2025-04-24 10:30:00,101.2650,101.8700,101.1100,101.2650,421649
PDD,2025-04-24 10:00:00,100.5900,101.3900,100.4469,101.2650,496487
PDD,2025-04-24 09:30:00,99.9850,100.8000,98.7550,100.6100,1194107
PDD,2025-04-24 09:00:00,100.5900,100.8000,99.8200,100.1300,12168
PDD,2025-04-24 08:30:00,100.1400,100.7800,100.0000,100.4200,6633
PDD,2025-04-24 08:00:00,99.6630,100.2900,97.9950,100.1400,30250
PDD,2025-04-24 07:30:00,99.6100,99.9000,99.5500,99.7900,2045
PDD,2025-04-24 07:00:00,99.6000,100.0000,99.3600,99.6100,10777
PDD,2025-04-24 06:30:00,98.8000,99.6300,98.7800,99.5900,6601
PDD,2025-04-24 06:00:00,98.3300,98.8900,98.3300,98.8100,5287
PDD,2025-04-24 05:30:00,98.1700,98.3300,97.7900,98.3300,12586
PDD,2025-04-24 05:00:00,98.1400,98.2900,97.8700,98.1700,10101
PDD,2025-04-24 04:30:00,98.6900,98.7200,98.1300,98.1500,8973
PDD,2025-04-24 04:00:00,99.0000,99.9900,98.5100,98.6400,5719
PDD,2025-04-23 19:30:00,100.4900,100.4900,100.2100,100.2987,7715
PDD,2025-04-23 19:00:00,100.5400,100.8900,100.3000,100.4900,6027
PDD,2025-04-23 18:30:00,100.7000,100.8800,100.4400,100.5100,2439
PDD,2025-04-23 18:00:00,100.8100,100.9000,100.5200,100.5245,1507
PDD,2025-04-23 17:30:00,101.0000,101.0000,100.8200,100.8200,8177
PDD,2025-04-23 17:00:00,101.0000,101.0000,100.9000,101.0000,540
PDD,2025-04-23 16:30:00,100.4300,104.6662,100.4300,100.9000,99748
PDD,2025-04-23 16:00:00,100.3700,100.8000,100.2600,100.4000,1129675
PDD,2025-04-23 15:30:00,100.8950,101.0100,100.3700,100.3900,1035723
PDD,2025-04-23 15:00:00,101.0200,101.0700,100.8100,100.8950,257298
PDD,2025-04-23 14:30:00,101.0900,101.2500,100.9400,101.0200,300783
PDD,2025-04-23 14:00:00,101.3950,101.5100,101.0100,101.0900,209125
PDD,2025-04-23 13:30:00,101.2800,101.5600,101.0900,101.4000,221744
PDD,2025-04-23 13:00:00,101.1801,101.5100,100.8000,101.2650,230168
PDD,2025-04-23 12:30:00,100.7600,101.2800,100.4300,101.1900,335480
PDD,2025-04-23 12:00:00,101.1900,101.2000,100.3200,100.7600,1023047
PDD,2025-04-23 11:30:00,102.2700,102.5000,100.9300,101.1888,1105750
PDD,2025-04-23 11:00:00,103.2700,103.4800,102.1800,102.2700,896682
PDD,2025-04-23 10:30:00,103.3600,103.7600,103.0720,103.2450,757235
PDD,2025-04-23 10:00:00,104.0400,104.5500,102.5300,103.3900,2116083
PDD,2025-04-23 09:30:00,102.1350,105.7100,101.3500,103.9800,4731258
PDD,2025-04-23 09:00:00,102.3800,102.4900,101.7900,102.1200,28606
PDD,2025-04-23 08:30:00,102.2200,102.6800,102.1800,102.3800,20327
PDD,2025-04-23 08:00:00,102.3600,102.6900,101.7000,102.2100,54593
PDD,2025-04-23 07:30:00,102.0700,102.3000,102.0000,102.1300,11432
PDD,2025-04-23 07:00:00,102.6300,102.6600,102.0500,102.1400,17394
PDD,2025-04-23 06:30:00,102.4700,102.6700,102.3400,102.6700,13369
PDD,2025-04-23 06:00:00,102.5600,102.6100,102.3500,102.4700,8582
PDD,2025-04-23 05:30:00,102.6000,102.7300,102.3600,102.6300,94643
PDD,2025-04-23 05:00:00,102.2200,102.6400,102.2200,102.6000,17656
PDD,2025-04-23 04:30:00,102.2100,102.3000,102.1000,102.1800,9118
PDD,2025-04-23 04:00:00,102.1000,102.4000,101.7800,102.2300,17083
PDD,2025-04-22 19:30:00,101.9750,102.3800,101.8900,102.1000,44630
PDD,2025-04-22 19:00:00,101.9000,102.5000,101.8800,101.9900,25087
PDD,2025-04-22 18:30:00,101.7500,101.9873,101.6000,101.8900,13285
PDD,2025-04-22 18:00:00,100.6400,101.8800,100.4700,101.7000,25348
CMCSA,2025-04-25 19:30:00,33.9800,34.1000,33.9300,34.1000,2193
CMCSA,2025-04-25 19:00:00,33.9500,34.0800,33.9317,34.0800,2606
CMCSA,2025-04-25 18:30:00,33.9400,33.9400,33.9300,33.9311,755
CMCSA,2025-04-25 18:00:00,33.9700,34.0000,33.9300,33.9400,545
CMCSA,2025-04-25 17:30:00,33.9500,33.9800,33.9300,33.9790,418
CMCSA,2025-04-25 17:00:00,33.9800,33.9800,33.9000,33.9800,46017
CMCSA,2025-04-25 16:30:00,33.9300,33.9888,33.9000,33.9300,150780
CMCSA,2025-04-25 16:00:00,33.9000,34.2000,33.6913,33.9217,8883465
CMCSA,2025-04-25 15:30:00,33.7900,33.9400,33.7100,33.8900,4084936
CMCSA,2025-04-25 15:00:00,33.7700,33.8250,33.7200,33.7850,1219966
CMCSA,2025-04-25 14:30:00,33.7250,33.8100,33.6800,33.7750,1218894
CMCSA,2025-04-25 14:00:00,33.6750,33.7650,33.6550,33.7250,1085030
CMCSA,2025-04-25 13:30:00,33.8200,33.8250,33.6750,33.6800,1640749
CMCSA,2025-04-25 13:00:00,33.7150,33.8300,33.7100,33.8250,1289929
CMCSA,2025-04-25 12:30:00,33.6850,33.7550,33.6550,33.7198,1254828
CMCSA,2025-04-25 12:00:00,33.5550,33.7550,33.5542,33.6900,1133169
CMCSA,2025-04-25 11:30:00,33.5750,33.6050,33.4600,33.5556,1429898
CMCSA,2025-04-25 11:00:00,33.6200,33.7100,33.5300,33.5800,1637792
CMCSA,2025-04-25 10:30:00,33.4450,33.6300,33.4000,33.6100,1707402
CMCSA,2025-04-25 10:00:00,33.3100,33.5550,33.3000,33.4400,2092260
CMCSA,2025-04-25 09:30:00,33.5200,33.5900,33.1250,33.3100,3332538
CMCSA,2025-04-25 09:00:00,33.0300,33.6600,33.0000,33.5400,15056
CMCSA,2025-04-25 08:30:00,33.0800,33.1300,33.0300,33.1000,5993
CMCSA,2025-04-25 08:00:00,33.1900,33.4000,32.9100,33.0800,572637
CMCSA,2025-04-25 07:30:00,33.0200,33.0900,33.0200,33.0700,422
CMCSA,2025-04-25 07:00:00,33.0600,33.0700,32.9000,33.0700,3466
CMCSA,2025-04-25 06:30:00,32.9400,33.0800,32.8900,33.0800,693
CMCSA,2025-04-25 06:00:00,32.9400,32.9600,32.9200,32.9200,272
CMCSA,2025-04-25 05:30:00,33.1000,33.1000,32.9100,33.0700,202
CMCSA,2025-04-25 05:00:00,32.9300,33.0900,32.9200,33.0900,385
CMCSA,2025-04-25 04:30:00,33.0700,33.1000,32.9100,33.1000,744
CMCSA,2025-04-25 04:00:00,33.1300,33.1700,32.9100,33.0800,1336
CMCSA,2025-04-24 19:30:00,33.0800,33.0900,33.0005,33.0700,1993
CMCSA,2025-04-24 19:00:00,33.0022,33.0900,33.0022,33.0200,1638
CMCSA,2025-04-24 18:30:00,33.0000,33.2200,33.0000,33.0045,1600
CMCSA,2025-04-24 18:00:00,33.0101,33.0900,33.0000,33.0100,7420
CMCSA,2025-04-24 17:30:00,33.0600,33.0700,33.0000,33.0400,5066
CMCSA,2025-04-24 17:00:00,33.0400,33.0600,32.9800,33.0600,7161
CMCSA,2025-04-24 16:30:00,33.0600,33.1900,33.0200,33.0500,607662
CMCSA,2025-04-24 16:00:00,33.2000,33.2000,33.0000,33.0500,9078636
CMCSA,2025-04-24 15:30:00,33.2650,33.3500,33.1200,33.2000,6003493
CMCSA,2025-04-24 15:00:00,33.2100,33.3200,33.0900,33.2650,1632106
CMCSA,2025-04-24 14:30:00,33.1700,33.2750,33.1700,33.2150,1175638
CMCSA,2025-04-24 14:00:00,33.1100,33.1900,33.0600,33.1750,1752121
CMCSA,2025-04-24 13:30:00,32.9550,33.1950,32.9000,33.1100,1951521
CMCSA,2025-04-24 13:00:00,32.8150,33.0000,32.7100,32.9516,1637016
CMCSA,2025-04-24 12:30:00,32.8100,32.8950,32.7900,32.8100,1152674
CMCSA,2025-04-24 12:00:00,32.7000,32.8800,32.6200,32.8045,1988589
CMCSA,2025-04-24 11:30:00,32.8145,32.8150,32.6600,32.7000,1439359
CMCSA,2025-04-24 11:00:00,33.0350,33.0600,32.7650,32.8200,2468435
CMCSA,2025-04-24 10:30:00,33.0850,33.1377,32.8950,33.0350,2940123
CMCSA,2025-04-24 10:00:00,32.8650,33.3100,32.7550,33.0883,4028395
CMCSA,2025-04-24 09:30:00,31.9800,33.1300,31.4400,32.8650,9820536
CMCSA,2025-04-24 09:00:00,32.4700,32.5000,32.0000,32.0000,145228
CMCSA,2025-04-24 08:30:00,32.8799,33.0000,32.1600,32.4700,255049
CMCSA,2025-04-24 08:00:00,33.8000,34.4888,32.5101,32.8800,110773
CMCSA,2025-04-24 07:30:00,33.3100,33.3500,33.0700,33.1900,53581
CMCSA,2025-04-24 07:00:00,34.4800,35.0800,32.6600,33.3500,197440
CMCSA,2025-04-24 06:30:00,34.0300,34.3200,34.0300,34.3200,201
CMCSA,2025-04-24 06:00:00,33.8600,34.2900,33.8600,34.2900,497
CMCSA,2025-04-24 05:00:00,34.3900,34.4000,34.3000,34.3000,257
CMCSA,2025-04-24 04:30:00,34.4000,34.4600,34.4000,34.4600,263
CMCSA,2025-04-24 04:00:00,34.6400,34.6400,34.3000,34.4300,400
CMCSA,2025-04-23 19:30:00,34.9400,34.9400,34.4000,34.4400,906
CMCSA,2025-04-23 19:00:00,34.4100,34.6800,34.4100,34.6800,16
CMCSA,2025-04-23 18:30:00,34.6500,34.7500,34.5000,34.5000,1995
CMCSA,2025-04-23 18:00:00,34.4500,34.9400,34.4000,34.4200,2773
CMCSA,2025-04-23 17:30:00,34.5600,34.5600,34.4500,34.4500,2905
CMCSA,2025-04-23 17:00:00,34.6200,34.9400,34.4622,34.8057,4635
CMCSA,2025-04-23 16:30:00,33.5500,34.7400,33.5500,34.7000,299434
CMCSA,2025-04-23 16:00:00,34.4000,34.7100,33.5500,33.5500,7923513
CMCSA,2025-04-23 15:30:00,34.4700,34.5500,34.3900,34.4000,4213722
CMCSA,2025-04-23 15:00:00,34.5200,34.5563,34.4000,34.4750,1410996
CMCSA,2025-04-23 14:30:00,34.6200,34.6450,34.5100,34.5300,1135018
CMCSA,2025-04-23 14:00:00,34.6150,34.7400,34.5800,34.6150,2023532
CMCSA,2025-04-23 13:30:00,34.6550,34.6900,34.4800,34.6150,1167924
CMCSA,2025-04-23 13:00:00,34.6572,34.7300,34.5250,34.6550,1197347
CMCSA,2025-04-23 12:30:00,34.5900,34.7000,34.5650,34.6550,650501
CMCSA,2025-04-23 12:00:00,34.6050,34.6300,34.4250,34.5900,1679770
CMCSA,2025-04-23 11:30:00,34.5900,34.6900,34.5200,34.6050,1410221
CMCSA,2025-04-23 11:00:00,34.8550,34.8800,34.4900,34.5900,1493722
CMCSA,2025-04-23 10:30:00,34.9750,35.0100,34.7900,34.8600,1324528
CMCSA,2025-04-23 10:00:00,34.8600,35.0300,34.7400,34.9800,2162019
CMCSA,2025-04-23 09:30:00,34.5250,34.9800,34.5150,34.8600,3322913
CMCSA,2025-04-23 09:00:00,34.4900,34.6400,34.3000,34.3500,10732
CMCSA,2025-04-23 08:30:00,34.3400,34.5000,34.2900,34.5000,5515
CMCSA,2025-04-23 08:00:00,34.3290,35.4588,34.2000,34.3200,302463
CMCSA,2025-04-23 07:30:00,34.5500,34.5500,34.5200,34.5500,2884
CMCSA,2025-04-23 07:00:00,34.5300,34.6500,34.5100,34.5300,5723
CMCSA,2025-04-23 06:30:00,34.5300,34.5500,34.5100,34.5500,485
CMCSA,2025-04-23 05:30:00,34.6500,34.6500,34.5300,34.5400,1105
CMCSA,2025-04-23 05:00:00,34.7200,34.7400,34.5700,34.5700,339
CMCSA,2025-04-23 04:30:00,34.6200,34.7400,34.6000,34.6600,1463
CMCSA,2025-04-23 04:00:00,34.6400,34.8500,34.5000,34.6200,2136
CMCSA,2025-04-22 19:30:00,34.5000,34.5000,34.2505,34.5000,922
CMCSA,2025-04-22 19:00:00,34.4100,34.5000,34.2075,34.4940,281
CMCSA,2025-04-22 18:30:00,34.4100,34.4838,33.8800,34.4838,1897
CMCSA,2025-04-22 18:00:00,34.3400,34.5000,34.3300,34.5000,1202
CMCSA,2025-04-22 17:30:00,34.3000,34.5000,34.3000,34.4600,5436
CMCSA,2025-04-22 17:00:00,34.1300,34.3600,34.0500,34.2900,5583
HON,2025-04-25 19:30:00,199.3700,199.3800,199.3700,199.3800,32
HON,2025-04-25 19:00:00,198.4333,198.4333,198.4333,198.4333,225
HON,2025-04-25 18:30:00,199.3700,199.3700,199.2400,199.2400,23
HON,2025-04-25 18:00:00,199.3700,199.5902,199.3700,199.3700,377
HON,2025-04-25 17:30:00,199.3700,199.3700,199.2100,199.2100,8
HON,2025-04-25 17:00:00,199.3700,199.3700,199.0000,199.3700,106
HON,2025-04-25 16:30:00,199.4800,200.8500,199.1600,199.3700,1194
HON,2025-04-25 16:00:00,199.0200,204.0000,199.0200,199.3700,2104473
HON,2025-04-25 15:30:00,199.1800,199.4650,198.7900,199.0200,523704
HON,2025-04-25 15:00:00,199.7550,199.8600,199.1800,199.2050,134675
HON,2025-04-25 14:30:00,199.7250,199.9655,199.5300,199.7600,145451
HON,2025-04-25 14:00:00,198.8800,199.8400,198.7900,199.7350,115040
HON,2025-04-25 13:30:00,199.3500,199.6100,198.6001,198.8503,135261
HON,2025-04-25 13:00:00,199.1000,199.4000,198.8000,199.3200,132327
HON,2025-04-25 12:30:00,199.1400,199.4600,198.6800,199.0600,97966
HON,2025-04-25 12:00:00,199.0200,199.3500,198.9501,199.1000,87787
HON,2025-04-25 11:30:00,198.5500,199.0528,198.3550,199.0200,125021
HON,2025-04-25 11:00:00,198.7200,199.1400,198.4100,198.5350,163870
HON,2025-04-25 10:30:00,198.1275,198.8400,197.9000,198.6600,201652
HON,2025-04-25 10:00:00,198.8300,199.5900,197.7900,198.1200,259807
HON,2025-04-25 09:30:00,199.2000,200.5800,198.4900,198.7200,300969
HON,2025-04-25 09:00:00,199.3100,200.0100,198.6632,199.2500,777
HON,2025-04-25 08:30:00,199.8700,200.6497,199.7400,199.7400,50
HON,2025-04-25 08:00:00,199.7922,200.7400,199.1000,199.7300,233
HON,2025-04-25 07:30:00,199.8900,199.9000,199.5000,199.9000,30
HON,2025-04-25 07:00:00,199.1200,199.8600,199.0900,199.7500,171
HON,2025-04-25 06:30:00,199.5500,199.7500,199.1400,199.7500,312
HON,2025-04-25 06:00:00,199.5200,199.5200,199.5200,199.5200,55
HON,2025-04-25 05:30:00,200.6900,200.6900,199.9800,199.9800,24
HON,2025-04-25 05:00:00,199.9800,199.9800,199.9800,199.9800,60
HON,2025-04-25 04:30:00,199.9800,199.9800,199.9800,199.9800,100
HON,2025-04-25 04:00:00,200.2500,200.2500,199.5500,199.6500,67
HON,2025-04-24 19:30:00,200.2400,200.2400,199.5000,199.9900,190
HON,2025-04-24 19:00:00,199.5000,199.5000,199.5000,199.5000,20
HON,2025-04-24 18:30:00,199.9900,200.2600,199.9700,200.2500,601
HON,2025-04-24 18:00:00,199.9900,200.2400,198.7700,200.2400,231
HON,2025-04-24 17:30:00,199.9900,200.2500,199.9900,200.2500,88
HON,2025-04-24 17:00:00,200.0100,200.2500,199.7147,199.9900,79
HON,2025-04-24 16:30:00,199.9900,200.7400,199.5000,200.0100,47506
HON,2025-04-24 16:00:00,200.7400,200.7400,199.9900,199.9900,1393978
HON,2025-04-24 15:30:00,200.4800,201.2000,200.2300,200.7400,605374
HON,2025-04-24 15:00:00,200.5200,200.8200,199.9880,200.4900,186161
HON,2025-04-24 14:30:00,200.3500,200.6900,200.3300,200.5300,113191
HON,2025-04-24 14:00:00,200.8200,201.0700,200.2200,200.3450,152619
HON,2025-04-24 13:30:00,200.8300,201.0432,200.6901,200.8500,113252
HON,2025-04-24 13:00:00,201.2700,201.3100,200.7450,200.7900,128647
HON,2025-04-24 12:30:00,200.6800,201.5950,200.5700,201.3100,93003
HON,2025-04-24 12:00:00,200.0200,200.8600,199.9200,200.6500,123349
HON,2025-04-24 11:30:00,200.1300,200.2950,199.8100,199.9100,127272
HON,2025-04-24 11:00:00,200.2700,200.7550,199.9000,200.1300,138237
HON,2025-04-24 10:30:00,199.4400,200.2750,199.3800,200.2200,133973
HON,2025-04-24 10:00:00,198.4500,199.5500,198.3900,199.4900,163010
HON,2025-04-24 09:30:00,197.3300,198.8600,196.2401,198.4500,251034
HON,2025-04-24 09:00:00,196.0000,196.9900,196.0000,196.9900,1905
HON,2025-04-24 08:30:00,195.4100,196.3600,195.2000,196.3600,250
HON,2025-04-24 08:00:00,196.5800,197.5700,195.2001,195.2711,3731
HON,2025-04-24 07:30:00,196.3700,196.3700,195.6800,195.6800,116
HON,2025-04-24 07:00:00,196.6000,196.7400,196.3700,196.7100,396
HON,2025-04-24 06:30:00,196.7900,196.7900,196.3700,196.3700,216
HON,2025-04-24 04:30:00,195.7000,195.7000,195.7000,195.7000,2
HON,2025-04-24 04:00:00,197.3100,197.3100,195.8600,195.8600,7
HON,2025-04-23 19:30:00,197.9600,200.0000,197.9600,200.0000,10
HON,2025-04-23 19:00:00,197.3700,200.0000,197.3700,200.0000,51
HON,2025-04-23 18:30:00,195.1467,197.3400,195.1467,197.3400,182
HON,2025-04-23 18:00:00,195.5362,197.5000,195.5362,197.0200,605
HON,2025-04-23 17:30:00,197.9600,197.9600,194.1800,194.1800,299
HON,2025-04-23 17:00:00,200.0000,200.0000,198.0022,198.0022,51
HON,2025-04-23 16:30:00,197.4300,200.3752,193.2800,200.3752,2174
HON,2025-04-23 16:00:00,197.1100,197.8000,193.2800,197.4300,2512487
HON,2025-04-23 15:30:00,197.2200,197.9400,196.8200,197.1100,528224
HON,2025-04-23 15:00:00,197.5800,197.7950,196.9600,197.1800,131403
HON,2025-04-23 14:30:00,197.9750,198.4500,197.5750,197.5900,122176
HON,2025-04-23 14:00:00,198.3600,198.8100,197.8700,197.9700,99768
HON,2025-04-23 13:30:00,198.4400,198.4900,197.5400,198.2700,101658
HON,2025-04-23 13:00:00,198.2750,198.9900,197.8000,198.3550,128311
HON,2025-04-23 12:30:00,197.9500,198.3506,197.5500,198.2000,82769
HON,2025-04-23 12:00:00,198.5400,198.7470,197.2200,197.8550,120433
HON,2025-04-23 11:30:00,198.8900,199.4500,198.3200,198.5500,135979
HON,2025-04-23 11:00:00,199.9500,200.1300,198.2500,198.8900,187452
HON,2025-04-23 10:30:00,200.7300,201.1100,199.7800,199.9500,172745
HON,2025-04-23 10:00:00,199.7400,201.2800,199.2050,200.8100,275274
HON,2025-04-23 09:30:00,199.6300,199.9800,197.8100,199.7300,595595
HON,2025-04-23 09:00:00,201.4900,201.7000,199.7300,199.7300,4030
HON,2025-04-23 08:30:00,200.7000,201.7000,200.5100,200.5100,340
HON,2025-04-23 08:00:00,201.5200,203.0000,198.3700,200.7200,1812
HON,2025-04-23 07:30:00,200.8000,201.0100,200.8000,201.0100,31
HON,2025-04-23 07:00:00,201.5100,201.5300,200.7200,201.2700,720
HON,2025-04-23 06:30:00,201.7600,202.5300,201.5100,201.8800,1204
HON,2025-04-23 05:30:00,200.7600,200.7600,200.3600,200.6900,200
HON,2025-04-23 04:30:00,200.3100,201.7800,200.2300,201.4900,138
HON,2025-04-23 04:00:00,200.2500,200.5800,200.1900,200.5800,18
HON,2025-04-22 19:30:00,200.5100,200.5100,200.2500,200.2500,35
HON,2025-04-22 19:00:00,200.2800,201.5500,199.2300,200.5000,599
HON,2025-04-22 18:30:00,199.3000,200.5000,199.3000,200.4395,66
HON,2025-04-22 18:00:00,199.5100,200.5000,198.4900,198.4900,675
HON,2025-04-22 17:30:00,198.0800,200.0000,198.0800,199.9800,858
HON,2025-04-22 17:00:00,198.3700,199.6000,198.0800,199.5900,297629
HON,2025-04-22 16:30:00,198.3700,200.0000,198.0800,198.0800,2924
HON,2025-04-22 16:00:00,198.2700,199.5500,198.2600,199.2800,2923617
HON,2025-04-22 15:30:00,197.6300,198.6900,197.1800,198.2600,567317
PFE,2025-04-25 19:30:00,22.9700,22.9800,22.9400,22.9400,9491
PFE,2025-04-25 19:00:00,22.9200,22.9900,22.9200,22.9800,3982314
PFE,2025-04-25 18:30:00,22.9200,22.9900,22.9200,22.9800,3983311
PFE,2025-04-25 18:00:00,22.9900,23.0000,22.9800,22.9900,13549
PFE,2025-04-25 17:30:00,22.9800,23.0000,22.9600,22.9990,19473
PFE,2025-04-25 17:00:00,22.9800,23.0000,22.9600,22.9900,6466
PFE,2025-04-25 16:30:00,22.9200,23.0000,22.9200,22.9800,17787
PFE,2025-04-25 16:00:00,22.9300,22.9600,22.8800,22.9300,13375059
PFE,2025-04-25 15:30:00,22.9700,23.0099,22.9100,22.9300,5535557
