Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RVTY,Revvity Inc. Common Stock,$95.06,0.77,0.817%,11425003407.00,United States,,2062943,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$1.02,-0.01,-0.971%,8518108.00,United States,,12651,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$9.38,0.13,1.405%,350318875.00,United States,2021,141846,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.05,0.05,0.20%,935553071.00,United States,,7190,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.2085,-0.0015,-0.006%,941472639.00,United States,,1794,Finance,Finance: Consumer Services
RWT,Redwood Trust Inc. Common Stock,$6.10,0.09,1.498%,810453082.00,United States,1995,941840,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.01,-0.13,-0.539%,,United States,,4654,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$25.125,0.085,0.339%,3338136670.00,United States,2024,1593,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$24.87,-0.05,-0.201%,3304257074.00,United States,2024,6824,Real Estate,Real Estate Investment Trusts
RWTP,Redwood Trust Inc. 9.125% Senior Notes Due 2030,$25.19,0.2401,0.962%,0.00,United States,2025,24395,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$13.66,0.18,1.335%,2231056505.00,United States,2022,1440000,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$5.84,0.11,1.92%,2347625507.00,United States,2021,13829969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$14.56,-0.39,-2.609%,589542292.00,United States,2021,859564,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.36,-0.02,-1.449%,322737083.00,United States,2020,644875,Technology,Computer Software: Programming Data Processing
RY,Royal Bank Of Canada Common Stock,$118.58,0.82,0.696%,167790701542.00,Canada,,1006227,Finance,Commercial Banks
RYAAY,Ryanair Holdings plc American Depositary Shares,$46.01,-0.27,-0.583%,25282371601.00,Ireland,1997,1101243,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$4.28,-0.07,-1.609%,282338251.00,United States,2014,544149,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$65.38,0.53,0.817%,17123407807.00,United States,2021,1874795,Finance,Specialty Insurers
RYDE,Ryde Group Ltd. Class A Ordinary Shares,$0.25,-0.0199,-7.373%,4845568.00,,2024,39290,Consumer Discretionary,Business Services
RYET,Ruanyun Edai Technology Inc. Ordinary shares,$4.98,-0.80,-13.841%,168075020.00,China,2025,378628,Technology,Computer Software: Prepackaged Software
RYI,Ryerson Holding Corporation Common Stock,$22.88,-0.43,-1.845%,728748661.00,United States,2014,157315,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$24.63,0.18,0.736%,3844684528.00,United States,,789546,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$64.41,0.65,1.019%,4072240256.00,United States,2017,466683,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.73,-0.04,-0.161%,1632784500.00,United States,2016,13537,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.67,0.02,0.078%,1694847477.00,United States,2022,13693,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$3.76,-0.09,-2.338%,227613198.00,United States,,843543,Health Care,Biotechnology: Pharmaceutical Preparations
RZLV,Rezolve AI PLC Ordinary Shares,$2.33,0.24,11.483%,567754301.00,United Kingdom,,12340480,Technology,Computer Software: Programming Data Processing
RZLVW,Rezolve AI PLC Warrants,$0.6396,0.0996,18.444%,155852211.00,United Kingdom,,160827,Technology,Computer Software: Programming Data Processing
S,SentinelOne Inc. Class A Common Stock,$18.46,0.04,0.217%,6085471617.00,United States,2021,4796655,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$12.47,0.15,1.218%,1115897989.00,Canada,,400192,Basic Materials,Precious Metals
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$8.53,0.01,0.117%,0.00,United States,,74984,,
SABR,Sabre Corporation Common Stock,$2.53,0.34,15.525%,976595985.00,United States,2014,13892339,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$1.7899,0.0399,2.28%,16626145.00,United States,2021,32743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.03,0.0058,23.967%,278666.00,United States,2021,3424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SACH,Sachem Capital Corp. Common Shares,$1.05,0.02,1.942%,49675646.00,United States,2017,118289,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$15.185,-0.005,-0.033%,,United States,,1532,,
SAFE,Safehold Inc. New Common Stock ,$15.44,0.33,2.184%,1103172776.00,United States,2023,271653,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$76.82,0.32,0.418%,1139855698.00,United States,2002,39245,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$7.77,-0.02,-0.257%,477706958.00,United States,2014,565057,Health Care,Biotechnology: Pharmaceutical Preparations
SAGT,SAGTEC GLOBAL LIMITED Ordinary shares,$3.84,0.14,3.784%,48192000.00,Malaysia,2025,187702,Technology,Computer Software: Prepackaged Software
SAH,Sonic Automotive Inc. Common Stock,$61.06,0.82,1.361%,2073658294.00,United States,1997,208200,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAIA,Saia Inc. Common Stock,$237.11,-8.52,-3.469%,6313902130.00,United States,,1853122,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$120.88,-0.42,-0.346%,5770473099.00,United States,,344289,Technology,EDP Services
SAIH,SAIHEAT Limited Class A Ordinary Shares,$7.47,0.57,8.261%,12666364.00,Singapore,2021,98584,Technology,EDP Services
SAIL,SailPoint Inc. Common Stock,$17.07,-0.05,-0.292%,9500736838.00,United States,2025,852377,Technology,Computer Software: Prepackaged Software
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.48,0.08,0.315%,365545584.00,United States,2022,2955,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$238.01,-9.88,-3.986%,2652860888.00,United States,,262626,Consumer Staples,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.19,0.16,1.065%,207101265.00,United States,2013,57958,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$7.44,0.18,2.479%,110109585750.00,Spain,,4488408,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$1.76,-0.01,-0.565%,396043822.00,United States,2021,1694864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$8.54,0.10,1.185%,2529031672.00,Canada,,5469474,Basic Materials,Precious Metals
SANG,Sangoma Technologies Corporation Common Shares,$5.6294,-0.1306,-2.267%,188797038.00,Canada,,1677,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$80.73,-1.51,-1.836%,4385683003.00,United States,1993,561114,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$4.55,-0.325,-6.667%,9760351.00,United States,,3669,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$285.35,7.40,2.662%,350553682601.00,Germany,,1475636,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$24.56,0.30,1.237%,352346921.00,United States,,75121,Finance,Investment Managers
SARO,StandardAero Inc. Common Stock,$26.78,0.30,1.133%,8956882451.00,United States,2024,953769,Industrials,Aerospace
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.54,0.00,0.00%,352059993.00,United States,2022,6167,Finance,Investment Managers
SATL,Satellogic Inc. Class A Common Stock,$3.92,0.21,5.66%,380463914.00,Uruguay,,1267358,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.61,-0.035,-5.426%,59204844.00,Uruguay,,13278,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$22.68,0.12,0.532%,6496522160.00,United States,,1095301,Consumer Discretionary,Telecommunications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$2.04,0.04,2.00%,177173094.00,,2022,179001,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$1.59,0.02,1.274%,76809555.00,United States,,729244,Health Care,Biotechnology: Pharmaceutical Preparations
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.4861,-0.0039,-0.015%,365633097.00,United States,2022,1456,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.50,-0.0099,-0.039%,365832512.00,United States,2023,2548,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.38,-0.01,-0.295%,355811627.00,Monaco,2008,284668,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.10,-0.0899,-0.357%,,Monaco,,207,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.2569,-0.2331,-0.914%,,Monaco,,1721,,
SBAC,SBA Communications Corporation Class A Common Stock,$223.28,1.19,0.536%,24028331010.00,United States,1999,882344,Real Estate,Real Estate Investment Trusts
SBC,SBC Medical Group Holdings Incorporated Common Stock,$3.58,-0.11,-2.981%,370928279.00,United States,2022,14767,Health Care,Medical/Nursing Services
SBCF,Seacoast Banking Corporation of Florida Common Stock,$23.68,-0.05,-0.211%,2027295380.00,United States,,533081,Finance,Major Banks
SBCWW,SBC Medical Group Holdings Incorporated Warrants,$0.1556,-0.0213,-12.041%,16121911.00,United States,2022,1600,Health Care,Medical/Nursing Services
SBET,SharpLink Gaming Inc. Common Stock,$0.2629,-0.0071,-2.63%,1814813.00,Israel,,1872737,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$5.81,-0.23,-3.808%,8992573.00,,2021,166949,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$19.73,0.72,3.787%,128933932.00,United States,,19766,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$1.44,-0.07,-4.636%,3898859.00,Canada,,241443,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.19,-0.01,-5.00%,514433.00,Canada,,2350,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$14.87,0.09,0.609%,988398937.00,United States,1995,218358,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$8.07,0.28,3.594%,822772387.00,United States,,2309137,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.56,0.02,0.265%,0.00,United States,1992,57669,Finance,Finance/Investors Services
SBLK,Star Bulk Carriers Corp. Common Shares,$14.64,0.15,1.035%,1714747054.00,Greece,,1024663,Consumer Discretionary,Marine Transportation
SBR,Sabine Royalty Trust Common Stock,$67.21,0.08,0.119%,979877777.00,United States,,25691,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.50,0.08,0.459%,4163442028.00,United States,,1844035,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$20.30,0.02,0.099%,13875250341.00,Brazil,2002,1462540,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$28.53,0.18,0.635%,867016971.00,United States,,107318,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$4.59,0.06,1.325%,3247849864.00,South Africa,,7401829,Basic Materials,Precious Metals
SBUX,Starbucks Corporation Common Stock,$83.90,0.09,0.107%,95302010000.00,United States,1992,7091355,Consumer Discretionary,Restaurants
SBXD,SilverBox Corp IV Class A Ordinary Shares,$10.26,-0.01,-0.097%,0.00,,2024,599380,,
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$24.80,0.165,0.67%,1173291447.00,United States,2020,2876,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$21.20,-0.2581,-1.203%,1002974947.00,United States,,1228,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$19.21,-0.15,-0.775%,908827770.00,United States,2022,7028,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$19.25,-0.30,-1.535%,910720176.00,United States,2022,10462,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$20.00,0.11,0.553%,946202780.00,United States,2022,1932,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$93.82,-0.46,-0.488%,74697880147.00,United States,,1057986,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$15.24,0.02,0.131%,0.00,United States,2004,27809,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$17.1894,0.1294,0.758%,,United States,,29577,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$22.16,0.10,0.453%,,United States,,66105,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$22.92,0.09,0.394%,,United States,,125140,,
SCE^L,SCE TRUST VI,$16.63,-0.05,-0.30%,,United States,,94684,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$23.52,0.05,0.213%,,United States,,27575,,
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,$22.58,-0.06,-0.265%,,United States,,7264,,
SCHL,Scholastic Corporation Common Stock,$17.77,0.09,0.509%,474219087.00,United States,1992,287560,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$80.18,0.24,0.30%,145411855380.00,United States,,6577315,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$24.98,0.06,0.241%,,United States,,64943,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$19.34,0.06,0.311%,,United States,,38294,,
SCI,Service Corporation International Common Stock,$79.70,1.28,1.632%,11493716724.00,United States,,1048754,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.18,-0.03,-2.479%,9384526.00,United States,,9526,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$48.19,-0.05,-0.104%,1084473398.00,United States,,201460,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$4.95,0.28,5.996%,34411395.00,United States,2021,131201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.08,-0.0085,-9.605%,556144.00,United States,2021,2490,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCM,Stellus Capital Investment Corporation Common Stock,$13.40,0.13,0.98%,368761380.00,United States,2012,163387,Finance,Finance/Investors Services
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$2.4401,-0.0734,-2.92%,2043120.00,Israel,2015,5578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNX,Scienture Holdings Inc. Common Stock,$1.01,0.02,2.02%,12640169.00,United States,,45904,Health Care,Other Pharmaceuticals
SCOR,comScore Inc. Common Stock,$5.11,0.005,0.098%,25105823.00,United States,2018,4115,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$2.45,-0.06,-2.39%,123195616.00,United States,2017,101125,Health Care,Biotechnology: Pharmaceutical Preparations
SCS,Steelcase Inc. Common Stock,$9.86,-0.03,-0.303%,1130357884.00,United States,1998,397008,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$32.86,-0.10,-0.303%,771012023.00,United States,,155814,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$17.87,-0.12,-0.667%,485606582.00,United States,1993,341322,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$0.2709,-0.0081,-2.903%,39165832.00,United States,,186980,Consumer Discretionary,Metal Fabrications
SCYX,SCYNEXIS Inc. Common Stock,$0.9726,-0.0474,-4.647%,37912983.00,United States,2014,190515,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$9.40,-0.12,-1.261%,349165171.00,United States,2016,292759,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$2.60,-0.26,-9.091%,233233151.00,Hong Kong,2021,192552,Consumer Discretionary,Automotive Aftermarket
SDAWW,SunCar Technology Group Inc. Warrant,$0.0701,-0.0098,-12.265%,6288325.00,Hong Kong,2021,252,Consumer Discretionary,Automotive Aftermarket
