ticker,timestamp,open,high,low,close,volume
MRK,2025-04-23 14:30:00,78.7750,78.8900,78.4500,78.5135,677609
MRK,2025-04-23 14:00:00,79.1000,79.2300,78.6700,78.7750,810223
MRK,2025-04-23 13:30:00,78.7500,79.2000,78.6300,79.1100,856947
MRK,2025-04-23 13:00:00,78.8200,78.9050,78.6250,78.7400,507157
MRK,2025-04-23 12:30:00,78.5300,78.8953,78.5100,78.8200,459151
MRK,2025-04-23 12:00:00,78.6600,78.6700,78.2900,78.5200,584827
MRK,2025-04-23 11:30:00,78.9000,78.9600,78.4850,78.6600,584855
MRK,2025-04-23 11:00:00,79.2500,79.3900,78.7500,78.8900,822466
MRK,2025-04-23 10:30:00,79.7150,79.7800,79.2200,79.2600,1415438
MRK,2025-04-23 10:00:00,79.8800,80.2000,79.4400,79.7210,1129988
MRK,2025-04-23 09:30:00,78.5000,80.1200,78.5000,79.8700,1950220
MRK,2025-04-23 09:00:00,78.4700,78.5300,78.2500,78.5000,42252
MRK,2025-04-23 08:30:00,78.4600,81.1800,78.4000,78.4700,11717
MRK,2025-04-23 08:00:00,79.0000,79.9888,78.1900,78.4986,36276
MRK,2025-04-23 07:30:00,78.2800,78.5000,78.2800,78.3600,10361
MRK,2025-04-23 07:00:00,78.9000,79.0000,78.2100,78.2800,18876
MRK,2025-04-23 06:30:00,79.6800,79.7900,78.7300,78.8400,14768
MRK,2025-04-23 06:00:00,79.6800,79.7100,79.5500,79.5500,373
MRK,2025-04-23 05:30:00,79.7500,79.8000,79.3300,79.4100,541
MRK,2025-04-23 05:00:00,79.6200,79.8700,79.6100,79.8000,2318
MRK,2025-04-23 04:30:00,79.6000,79.8600,79.5100,79.5600,993
MRK,2025-04-23 04:00:00,79.7200,79.8600,79.2200,79.6400,2680
MRK,2025-04-22 19:30:00,79.3300,79.3400,79.2200,79.2200,1348
MRK,2025-04-22 19:00:00,78.9700,79.3700,78.9700,79.3200,1907448
MRK,2025-04-22 18:30:00,78.9700,79.3800,78.9700,79.3699,3178607
MRK,2025-04-22 18:00:00,78.9100,79.3800,78.5000,79.1500,2187
PEP,2025-04-25 19:30:00,133.6900,133.7400,133.5500,133.6800,1798
PEP,2025-04-25 19:00:00,133.6800,133.7400,133.5500,133.6887,407
PEP,2025-04-25 18:30:00,133.6600,133.7400,133.5300,133.6800,3415
PEP,2025-04-25 18:00:00,133.6900,133.7000,133.6000,133.6798,1376
PEP,2025-04-25 17:30:00,133.7000,133.7000,133.5500,133.6900,900
PEP,2025-04-25 17:00:00,133.6800,150.6800,133.5200,133.6400,654
PEP,2025-04-25 16:30:00,133.6000,133.7400,133.3800,133.6800,7497
PEP,2025-04-25 16:00:00,133.3000,133.6500,133.2800,133.6000,4544690
PEP,2025-04-25 15:30:00,133.4200,133.5900,133.0536,133.3000,1544605
PEP,2025-04-25 15:00:00,133.6900,133.9098,133.4100,133.4326,408088
PEP,2025-04-25 14:30:00,133.6450,133.7850,133.5200,133.7015,418886
PEP,2025-04-25 14:00:00,133.2700,133.7200,133.1731,133.6300,325338
PEP,2025-04-25 13:30:00,133.3850,133.4600,133.1602,133.2700,364189
PEP,2025-04-25 13:00:00,133.0500,133.3900,132.9500,133.3800,326349
PEP,2025-04-25 12:30:00,133.3000,133.3500,132.9251,133.0400,378383
PEP,2025-04-25 12:00:00,132.9200,133.4600,132.9200,133.3000,475432
PEP,2025-04-25 11:30:00,132.5100,132.9900,132.4400,132.9200,489570
PEP,2025-04-25 11:00:00,132.8500,133.0000,132.3950,132.5100,571484
PEP,2025-04-25 10:30:00,132.2000,133.0700,132.2000,132.8400,713417
PEP,2025-04-25 10:00:00,132.2800,132.8100,131.8000,132.2000,1061194
PEP,2025-04-25 09:30:00,135.4650,135.6100,132.2500,132.2650,1643553
PEP,2025-04-25 09:00:00,135.6900,135.9900,134.9800,135.5700,18418
PEP,2025-04-25 08:30:00,135.6500,135.7400,135.4300,135.7300,3026
PEP,2025-04-25 08:00:00,135.9500,136.2988,135.1800,135.6500,15528
PEP,2025-04-25 07:30:00,135.9400,135.9400,135.5000,135.5000,6341
PEP,2025-04-25 07:00:00,136.0000,136.1600,135.7300,135.9000,9417
PEP,2025-04-25 06:30:00,135.9700,136.2200,135.9500,136.0100,3694
PEP,2025-04-25 06:00:00,136.1700,136.2100,135.9700,135.9700,4328
PEP,2025-04-25 05:30:00,136.1800,136.2500,136.1500,136.2100,1010
PEP,2025-04-25 05:00:00,136.0000,136.2300,135.9600,136.1800,3609
PEP,2025-04-25 04:30:00,136.0500,136.1500,136.0000,136.0000,1232
PEP,2025-04-25 04:00:00,136.0000,136.2900,135.8000,136.0500,18177
PEP,2025-04-24 19:30:00,135.4000,135.5000,135.2000,135.5000,3455
PEP,2025-04-24 19:00:00,135.4998,135.5000,135.2900,135.4100,2354
PEP,2025-04-24 18:30:00,135.7000,135.7500,135.4200,135.4997,2400
PEP,2025-04-24 18:00:00,135.6900,135.8500,135.3000,135.7300,13190
PEP,2025-04-24 17:30:00,135.8400,135.8500,135.6000,135.6900,2948
PEP,2025-04-24 17:00:00,135.5200,145.0122,135.4000,135.8300,8930
PEP,2025-04-24 16:30:00,135.4000,135.7500,135.3100,135.4800,30669
PEP,2025-04-24 16:00:00,135.2500,135.4499,135.2000,135.3996,4986844
PEP,2025-04-24 15:30:00,135.1850,135.5500,135.0100,135.2500,2058075
PEP,2025-04-24 15:00:00,135.2700,135.4000,134.8900,135.1900,699195
PEP,2025-04-24 14:30:00,134.8700,135.4600,134.8400,135.2800,684129
PEP,2025-04-24 14:00:00,134.8700,135.1300,134.5300,134.8300,696860
PEP,2025-04-24 13:30:00,134.5800,135.4600,134.5800,134.8900,724063
PEP,2025-04-24 13:00:00,135.7600,135.7600,134.5600,134.5700,941297
PEP,2025-04-24 12:30:00,136.0100,136.2300,135.6550,135.7350,626107
PEP,2025-04-24 12:00:00,136.5500,136.7093,135.7000,135.9800,839348
PEP,2025-04-24 11:30:00,137.2700,137.3300,136.5500,136.5500,718145
PEP,2025-04-24 11:00:00,138.2400,138.3400,137.0300,137.3100,755717
PEP,2025-04-24 10:30:00,138.0600,138.4000,137.8300,138.2200,865305
PEP,2025-04-24 10:00:00,139.6550,139.8100,137.4100,138.0600,1445097
PEP,2025-04-24 09:30:00,141.4500,141.8500,139.2500,139.6600,1483637
PEP,2025-04-24 09:00:00,141.9900,142.0000,140.7400,141.8100,30207
PEP,2025-04-24 08:30:00,142.3300,142.3300,141.4000,141.5587,8542
PEP,2025-04-24 08:00:00,141.5000,143.3800,139.2045,142.2800,24352
PEP,2025-04-24 07:30:00,140.8000,142.2500,140.8000,142.2500,4745
PEP,2025-04-24 07:00:00,141.4300,141.4300,140.7500,140.8000,5078
PEP,2025-04-24 06:30:00,140.5000,141.4500,140.4500,141.0700,1576
PEP,2025-04-24 06:00:00,141.1300,141.5600,138.9000,140.5000,17107
PEP,2025-04-24 05:30:00,142.3600,142.5600,140.5500,140.6600,2091
PEP,2025-04-24 05:00:00,142.0400,142.3800,142.0400,142.3600,378
PEP,2025-04-24 04:30:00,142.0900,142.2600,142.0100,142.2000,315
PEP,2025-04-24 04:00:00,142.5000,142.5000,141.7000,142.0900,1190
PEP,2025-04-23 19:30:00,142.1800,142.2000,141.9000,141.9000,1262
PEP,2025-04-23 19:00:00,142.1400,142.3000,142.1000,142.1900,3645
PEP,2025-04-23 18:30:00,141.9900,142.3000,141.7700,142.1400,4820
PEP,2025-04-23 18:00:00,141.9500,142.0500,141.5000,141.9500,2071
PEP,2025-04-23 17:30:00,142.0900,142.2500,141.7500,141.7600,1245
PEP,2025-04-23 17:00:00,141.9200,142.1100,141.9000,142.0900,2071
PEP,2025-04-23 16:30:00,142.1000,142.2600,140.0900,141.9000,114592
PEP,2025-04-23 16:00:00,142.1600,142.5000,140.0900,142.0000,3123630
PEP,2025-04-23 15:30:00,141.4150,142.4300,141.3900,142.2200,1076062
PEP,2025-04-23 15:00:00,141.0200,141.4600,140.8500,141.4150,316531
PEP,2025-04-23 14:30:00,141.0800,141.2900,140.9200,141.0200,255793
PEP,2025-04-23 14:00:00,141.3900,141.5300,141.0079,141.0798,293475
PEP,2025-04-23 13:30:00,141.5000,141.5700,141.1150,141.3700,293659
PEP,2025-04-23 13:00:00,141.4700,141.6400,141.2200,141.5100,245676
PEP,2025-04-23 12:30:00,141.3600,141.5200,141.0100,141.4800,249713
PEP,2025-04-23 12:00:00,141.6100,141.8300,140.9700,141.3400,266559
PEP,2025-04-23 11:30:00,141.7783,142.0900,141.4500,141.5850,311207
PEP,2025-04-23 11:00:00,142.6800,142.7350,141.4500,141.7900,659757
PEP,2025-04-23 10:30:00,143.4250,143.5900,142.6053,142.6800,413158
PEP,2025-04-23 10:00:00,143.2950,143.5300,142.7800,143.4300,525323
PEP,2025-04-23 09:30:00,143.2700,144.0150,142.0100,143.2600,858944
PEP,2025-04-23 09:00:00,143.5000,143.9500,142.6600,143.4000,4970
PEP,2025-04-23 08:30:00,143.0000,143.9500,142.5600,143.5000,2514
PEP,2025-04-23 08:00:00,143.0100,144.5300,142.5600,143.0800,33848
PEP,2025-04-23 07:30:00,143.8200,143.8700,143.3400,143.3500,3513
PEP,2025-04-23 07:00:00,143.9400,143.9800,143.1100,143.3900,7025
PEP,2025-04-23 06:30:00,144.0100,144.1700,143.8200,143.9500,1114
PEP,2025-04-23 06:00:00,144.3300,144.3300,143.8200,144.0200,636
PEP,2025-04-23 05:30:00,144.3300,144.3300,143.9900,144.0300,217
PEP,2025-04-23 05:00:00,144.3200,144.5200,144.1100,144.3300,898
PEP,2025-04-23 04:30:00,144.5400,144.5400,144.1000,144.2700,386
PEP,2025-04-23 04:00:00,144.4900,144.6100,143.9200,144.5700,1447
PEP,2025-04-22 19:30:00,143.7700,143.7700,143.4000,143.6400,849
PEP,2025-04-22 19:00:00,143.6700,144.8800,143.5900,143.8000,275
PEP,2025-04-22 18:30:00,143.4400,143.7900,141.0100,141.2100,752
PEP,2025-04-22 18:00:00,143.8900,144.0300,142.9100,143.8000,1699
